dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
new_csv,New simplified CSV,p,855,8.55,-0.5036618208663171,-0.4747977437337316,0.02886407713258543
new_csv,New simplified CSV,p,856,8.56,-0.4977291586005662,-0.48248805748736595,0.015241101113200262
new_csv,New simplified CSV,p,857,8.57,-0.48991188534206487,-0.4893583712410003,0.0005535141010645783
new_csv,New simplified CSV,p,858,8.58,-0.48040648722570933,-0.49540868499463464,-0.015002197768925307
new_csv,New simplified CSV,p,859,8.59,-0.46856317779187434,-0.500638998748269,-0.03207582095639466
new_csv,New simplified CSV,p,860,8.6,-0.4553593985144685,-0.5050493125019033,-0.04968991398743483
new_csv,New simplified CSV,p,861,8.61,-0.4396126352478719,-0.5086396262555377,-0.0690269910076658
new_csv,New simplified CSV,p,862,8.620000000000001,-0.4201127303194143,-0.5114099400091721,-0.09129720968975774
new_csv,New simplified CSV,p,863,8.63,-0.40227154546129223,-0.5133602537628064,-0.11108870830151413
new_csv,New simplified CSV,p,864,8.64,-0.37608042142736614,-0.5144905675164407,-0.1384101460890746
new_csv,New simplified CSV,p,865,8.65,-0.35514721967338386,-0.5148008812700751,-0.1596536615966912
new_csv,New simplified CSV,p,866,8.66,-0.32935223596406726,-0.5142911950237095,-0.1849389590596422
new_csv,New simplified CSV,p,867,8.67,-0.3017577689880681,-0.5129615087773438,-0.2112037397892757
new_csv,New simplified CSV,p,868,8.68,-0.2760658381195434,-0.5108118225309781,-0.23474598441143474
new_csv,New simplified CSV,p,869,8.69,-0.2477854093208118,-0.5078421362846125,-0.26005672696380067
new_csv,New simplified CSV,p,870,8.700000000000001,-0.22020566032768876,-0.5040524500382468,-0.2838467897105581
new_csv,New simplified CSV,p,871,8.71,-0.18880855194546742,-0.4994427637918812,-0.31063421184641377
new_csv,New simplified CSV,p,872,8.72,-0.157215285575886,-0.49401307754551554,-0.33679779196962956
new_csv,New simplified CSV,p,873,8.73,-0.13021638271152322,-0.4877633912991499,-0.35754700858762667
new_csv,New simplified CSV,p,874,8.74,-0.09729459610205297,-0.48069370505278425,-0.38339910895073126
new_csv,New simplified CSV,p,875,8.75,-0.07154729807043636,-0.4728040188064186,-0.40125672073598223
new_csv,New simplified CSV,p,876,8.76,-0.040811264456516304,-0.46409433256005295,-0.42328306810353666
new_csv,New simplified CSV,p,877,8.77,-0.012286351570899492,-0.4545646463136873,-0.44227829474278785
new_csv,New simplified CSV,p,878,8.78,0.016062673379127982,-0.44421496006732164,-0.4602776334464496
new_csv,New simplified CSV,p,879,8.790000000000001,0.040367265348004285,-0.433045273820956,-0.47341253916896026
new_csv,New simplified CSV,p,880,8.8,0.06670603121328818,-0.42105558757459033,-0.4877616187878785
new_csv,New simplified CSV,p,881,8.81,0.08791410907070087,-0.4082459013282247,-0.49616001039892554
new_csv,New simplified CSV,p,882,8.82,0.10834109952780101,-0.39461621508185907,-0.5029573146096601
new_csv,New simplified CSV,p,883,8.83,0.12848300209978558,-0.3801665288354934,-0.508649530935279
new_csv,New simplified CSV,p,884,8.84,0.14760205674322954,-0.36489684258912775,-0.5124988993323573
new_csv,New simplified CSV,p,885,8.85,0.16402417953538084,-0.3488071563427621,-0.5128313358781429
new_csv,New simplified CSV,p,886,8.86,0.17951338400611458,-0.3318974700963965,-0.5114108541025111
new_csv,New simplified CSV,p,887,8.870000000000001,0.1960766485919366,-0.3141677838500308,-0.5102444324419674
new_csv,New simplified CSV,p,888,8.88,0.2050130237740534,-0.29561809760366514,-0.5006311213777186
new_csv,New simplified CSV,p,889,8.89,0.21664765405406486,-0.2762484113572995,-0.4928960654113643
new_csv,New simplified CSV,p,890,8.9,0.2252494615510032,-0.25605872511093386,-0.4813081866619371
new_csv,New simplified CSV,p,891,8.91,0.23347375262111794,-0.2350490388645682,-0.46852279148568615
new_csv,New simplified CSV,p,892,8.92,0.2393730469793513,-0.21321935261820255,-0.4525923995975538
new_csv,New simplified CSV,p,893,8.93,0.2452404315047523,-0.1905696663718369,-0.4358100978765892
new_csv,New simplified CSV,p,894,8.94,0.2494919076113988,-0.16709998012547125,-0.41659188773687006
new_csv,New simplified CSV,p,895,8.950000000000001,0.2542000821518257,-0.1428102938791056,-0.3970103760309313
new_csv,New simplified CSV,p,896,8.96,0.257678791472312,-0.11791515454264763,-0.3755939460149596
new_csv,New simplified CSV,p,897,8.97,0.2610701018176727,-0.0935254423250186,-0.3545955441426913
new_csv,New simplified CSV,p,898,8.98,0.26461592356756974,-0.06983956785475481,-0.33445549142232456
new_csv,New simplified CSV,p,899,8.99,0.26602420246498387,-0.04685078042891503,-0.3128749828938989
new_csv,New simplified CSV,p,900,9.0,0.2684653693616635,-0.024614381799660124,-0.2930797511613236
new_csv,New simplified CSV,p,901,9.01,0.27025227166768284,-0.003114120714666133,-0.273366392382349
new_csv,New simplified CSV,p,902,9.02,0.2720123011075677,0.01764057395414291,-0.25437172715342476
new_csv,New simplified CSV,p,903,9.03,0.2732814598405295,0.037646136124206545,-0.23563532371632295
new_csv,New simplified CSV,p,904,9.040000000000001,0.2747848808504537,0.056888311800135136,-0.21789656905031857
new_csv,New simplified CSV,p,905,9.05,0.27630684247741066,0.07537390909574428,-0.2009329333816664
new_csv,New simplified CSV,p,906,9.06,0.2778688266782848,0.09310809759895734,-0.18476072907932745
new_csv,New simplified CSV,p,907,9.07,0.27930162238454026,0.11009551086847462,-0.16920611151606563
new_csv,New simplified CSV,p,908,9.08,0.2808930305431516,0.1263346906245599,-0.15455833991859172
new_csv,New simplified CSV,p,909,9.09,0.28222402936787705,0.14183423877836682,-0.14038979058951023
new_csv,New simplified CSV,p,910,9.1,0.28364710490368716,0.1565885402436453,-0.12705856466004187
new_csv,New simplified CSV,p,911,9.11,0.2844538888998209,0.17060267586742406,-0.11385121303239681
new_csv,New simplified CSV,p,912,9.120000000000001,0.2851476700772972,0.18385192503765024,-0.10129574503964694
new_csv,New simplified CSV,p,913,9.13,0.2855111998812964,0.1963263862538736,-0.08918481362742281
new_csv,New simplified CSV,p,914,9.14,0.28588423944209773,0.2080083958712996,-0.07787584357079813
new_csv,New simplified CSV,p,915,9.15,0.2860686080138577,0.21889737153801583,-0.06717123647584186
new_csv,New simplified CSV,p,916,9.16,0.28612297742637877,0.22898220887221066,-0.05714076855416811
new_csv,New simplified CSV,p,917,9.17,0.2860833646517348,0.23825238053230965,-0.04783098411942513
new_csv,New simplified CSV,p,918,9.18,0.28602152254519403,0.24670270920033546,-0.039318813344858566
new_csv,New simplified CSV,p,919,9.19,0.28600715638301877,0.25433303786836126,-0.03167411851465751
new_csv,New simplified CSV,p,920,9.200000000000001,0.28604755546287974,0.2611433665363871,-0.024904188926492654
new_csv,New simplified CSV,p,921,9.21,0.285987428490439,0.2671336952044129,-0.01885373328602613
new_csv,New simplified CSV,p,922,9.22,0.2856644248120356,0.2723040238724387,-0.013360400939596895
new_csv,New simplified CSV,p,923,9.23,0.2853595682958893,0.2766543525404645,-0.008705215755424822
new_csv,New simplified CSV,p,924,9.24,0.2850453722904722,0.2801846812084903,-0.004860691081981894
new_csv,New simplified CSV,p,925,9.25,0.2847873965031183,0.2828950098765161,-0.0018923866266021827
new_csv,New simplified CSV,p,926,9.26,0.28457757659669414,0.2847853385445419,0.00020776194784777324
new_csv,New simplified CSV,p,927,9.27,0.2843949395596225,0.2858556672125677,0.0014607276529452484
new_csv,New simplified CSV,p,928,9.28,0.2843112728108687,0.28610599588059354,0.001794723069724835
new_csv,New simplified CSV,p,929,9.290000000000001,0.2843129613461037,0.2855363245486193,0.0012233632025156482
new_csv,New simplified CSV,p,930,9.3,0.28433135183657426,0.2845662542502793,0.0002349024137050515
new_csv,New simplified CSV,p,931,9.31,0.2842115845384072,0.2843247314553795,0.0001131469169722843
new_csv,New simplified CSV,p,932,9.32,0.2838488689539653,0.2842116660922023,0.0003627971382369477
new_csv,New simplified CSV,p,933,9.33,0.28328734301398795,0.2839519735109413,0.0006646304969533667
new_csv,New simplified CSV,p,934,9.34,0.28265841973514894,0.28345266237088634,0.0007942426357374077
new_csv,New simplified CSV,p,935,9.35,0.28162334746476025,0.2828763265540787,0.001252979089318429
new_csv,New simplified CSV,p,936,9.36,0.2806743468185202,0.28217584791785016,0.0015015010993299494
new_csv,New simplified CSV,p,937,9.370000000000001,0.2796832600136931,0.28115081907071954,0.0014675590570264463
new_csv,New simplified CSV,p,938,9.38,0.27833369239886313,0.2802168713495034,0.001883178950640274
new_csv,New simplified CSV,p,939,9.39,0.27706511061902866,0.2791908175616594,0.002125706942630756
new_csv,New simplified CSV,p,940,9.4,0.2759358941300205,0.2779269809185821,0.00199108678856158
new_csv,New simplified CSV,p,941,9.41,0.2746872994840071,0.2767194422610568,0.002032142777049717
new_csv,New simplified CSV,p,942,9.42,0.27308007236219345,0.27553685088899077,0.0024567785267973208
new_csv,New simplified CSV,p,943,9.43,0.2715777487184185,0.27427083054864826,0.00269308183022976
new_csv,New simplified CSV,p,944,9.44,0.2695654520157551,0.2728011071343618,0.003235655118606684
new_csv,New simplified CSV,p,945,9.450000000000001,0.2680373278027654,0.2712914137354844,0.0032540859327189753
new_csv,New simplified CSV,p,946,9.46,0.26620048792323336,0.26956530737366274,0.0033648194504293794
new_csv,New simplified CSV,p,947,9.47,0.26390151388998023,0.2679205057665612,0.004018991876580946
new_csv,New simplified CSV,p,948,9.48,0.2617640672636379,0.26615120126880515,0.00438713400516727
new_csv,New simplified CSV,p,949,9.49,0.25945927990764867,0.2641385669860694,0.004679287078420746
new_csv,New simplified CSV,p,950,9.5,0.25747986050583244,0.26210060285041703,0.004620742344584594
new_csv,New simplified CSV,p,951,9.51,0.2550577535464523,0.2599981822220501,0.004940428675597797
new_csv,New simplified CSV,p,952,9.52,0.253331588051502,0.2578973305613168,0.004565742509814785
new_csv,New simplified CSV,p,953,9.53,0.2511778597037839,0.25575906702101425,0.004581207317230329
new_csv,New simplified CSV,p,954,9.540000000000001,0.2494615745762159,0.25371495525793913,0.0042533806817232345
new_csv,New simplified CSV,p,955,9.55,0.24764705850798094,0.25168278784990394,0.004035729341923006
new_csv,New simplified CSV,p,956,9.56,0.24578767073872773,0.24975341362185738,0.003965742883129647
new_csv,New simplified CSV,p,957,9.57,0.2439490100027742,0.247862693000269,0.003913682997494811
new_csv,New simplified CSV,p,958,9.58,0.24195510276692014,0.24598670296063865,0.00403160019371851
new_csv,New simplified CSV,p,959,9.59,0.23983602275230687,0.24410812191656375,0.004272099164256887
new_csv,New simplified CSV,p,960,9.6,0.23802827696490705,0.24217159427041565,0.004143317305508598
new_csv,New simplified CSV,p,961,9.61,0.23587905786905472,0.24020025124528943,0.004321193376234711
new_csv,New simplified CSV,p,962,9.620000000000001,0.23408265294897646,0.23825351407177123,0.004170861122794772
new_csv,New simplified CSV,p,963,9.63,0.23230647756268266,0.2362693005047213,0.003962822942038646
new_csv,New simplified CSV,p,964,9.64,0.2305536035038958,0.2343579492766868,0.0038043457727909846
new_csv,New simplified CSV,p,965,9.65,0.22885191492511822,0.23250190935269074,0.0036499944275725227
new_csv,New simplified CSV,p,966,9.66,0.22727990183864427,0.23069354599747743,0.0034136441588331623
new_csv,New simplified CSV,p,967,9.67,0.2250252737619824,0.2289465832762784,0.003921309514296006
new_csv,New simplified CSV,p,968,9.68,0.2239909426621128,0.227204180308042,0.003213237645929179
new_csv,New simplified CSV,p,969,9.69,0.22233895053367153,0.2254050086742203,0.0030660581405487775
new_csv,New simplified CSV,p,970,9.700000000000001,0.22126384780661082,0.22383391795470547,0.0025700701480946553
new_csv,New simplified CSV,p,971,9.71,0.21990980797107013,0.22232312938380752,0.002413321412737396
new_csv,New simplified CSV,p,972,9.72,0.21859611083493494,0.22096908645681668,0.00237297562188174
new_csv,New simplified CSV,p,973,9.73,0.21755658647161133,0.21962146437421032,0.0020648779025989883
new_csv,New simplified CSV,p,974,9.74,0.21670427442643647,0.21834392698229074,0.0016396525558542707
new_csv,New simplified CSV,p,975,9.75,0.21570982000820552,0.21724177514460422,0.0015319551363986994
new_csv,New simplified CSV,p,976,9.76,0.2146403439188098,0.21626323063994904,0.0016228867211392495
new_csv,New simplified CSV,p,977,9.77,0.2138415843587176,0.21525955732572913,0.001417972967011516
new_csv,New simplified CSV,p,978,9.78,0.2127858282729487,0.21427355435852405,0.0014877260855753471
new_csv,New simplified CSV,p,979,9.790000000000001,0.21173435734766918,0.21336288812608903,0.0016285307784198455
new_csv,New simplified CSV,p,980,9.8,0.21098774133719478,0.21234611994339392,0.0013583786061991399
new_csv,New simplified CSV,p,981,9.81,0.21010676515229373,0.2113797851609207,0.0012730200086269738
new_csv,New simplified CSV,p,982,9.82,0.20921925754132822,0.21053280597355256,0.0013135484322243374
new_csv,New simplified CSV,p,983,9.83,0.2083724650769794,0.2096578597887371,0.0012853947117577036
new_csv,New simplified CSV,p,984,9.84,0.2076688775267268,0.20878270537193397,0.001113827845207166
new_csv,New simplified CSV,p,985,9.85,0.2069471125010403,0.207967179052973,0.0010200665519326801
new_csv,New simplified CSV,p,986,9.86,0.20640587013446812,0.207235892419484,0.0008300222850158856
new_csv,New simplified CSV,p,987,9.870000000000001,0.20580505679805391,0.2065708701077131,0.0007658133096591913
new_csv,New simplified CSV,p,988,9.88,0.20533621601640217,0.20600236389537485,0.0006661478789726782
new_csv,New simplified CSV,p,989,9.89,0.20477433469555445,0.2054471297982473,0.000672795102692858
new_csv,New simplified CSV,p,990,9.9,0.20472670099704599,0.20495563039148895,0.00022892939444296712
new_csv,New simplified CSV,p,991,9.91,0.20438705134907095,0.20472670099704596,0.0003396496479750044
new_csv,New simplified CSV,p,992,9.92,0.20477214976924132,0.20445603680188165,-0.00031611296735967187
new_csv,New simplified CSV,p,993,9.93,0.20470893797715828,0.20453240044177953,-0.00017653753537874572
new_csv,New simplified CSV,p,994,9.94,0.20508898110365928,0.204754006587305,-0.00033497451635428055
new_csv,New simplified CSV,p,995,9.950000000000001,0.2051852155080286,0.20486451721347895,-0.0003206982945496428
new_csv,New simplified CSV,p,996,9.96,0.20566602133097867,0.20518517371366837,-0.0004808476173102927
new_csv,New simplified CSV,p,997,9.97,0.20590415350221244,0.205472025156847,-0.00043212834536543454
new_csv,New simplified CSV,p,998,9.98,0.20619425230102603,0.20589673940281764,-0.0002975128982083963
new_csv,New simplified CSV,p,999,9.99,0.20676454926206933,0.2060946618949138,-0.0006698873671555361
new_csv,New simplified CSV,p,1000,10.0,0.20705870253622333,0.20661804216266688,-0.00044066037355644516
new_csv,New simplified CSV,p,1001,10.01,0.20742382804163187,0.2070332332913693,-0.0003905947502625684
new_csv,New simplified CSV,p,1002,10.02,0.20770054079336583,0.20731807338295213,-0.00038246741041370047
new_csv,New simplified CSV,p,1003,10.03,0.20807327696632183,0.2076866281403941,-0.0003866488259277323
new_csv,New simplified CSV,p,1004,10.040000000000001,0.20838484745366,0.2079323848059721,-0.0004524626476879179
new_csv,New simplified CSV,p,1005,10.05,0.20874362255931989,0.20836557199848832,-0.0003780505608315665
new_csv,New simplified CSV,p,1006,10.06,0.20908607312304983,0.20862966944375955,-0.0004564036792902848
new_csv,New simplified CSV,p,1007,10.07,0.2093740806307564,0.20905435595123917,-0.0003197246795172415
new_csv,New simplified CSV,p,1008,10.08,0.2096009073321857,0.20932771858271332,-0.0002731887494723806
new_csv,New simplified CSV,p,1009,10.09,0.20989027354093742,0.2095888910798944,-0.000301382461043026
new_csv,New simplified CSV,p,1010,10.1,0.2100767229953023,0.20980927474011793,-0.0002674482551843771
new_csv,New simplified CSV,p,1011,10.11,0.21020172976663196,0.21007629096908825,-0.00012543879754370324
new_csv,New simplified CSV,p,1012,10.120000000000001,0.21027785018088177,0.2102010851172352,-7.676506364656666e-05
new_csv,New simplified CSV,p,1013,10.13,0.21032108361531016,0.21027785018088177,-4.3233434428385786e-05
new_csv,New simplified CSV,p,1014,10.14,0.21039434860879525,0.21032108361531016,-7.32649934850893e-05
new_csv,New simplified CSV,p,1015,10.15,0.21054093554538028,0.21039434860879525,-0.00014658693658503585
new_csv,New simplified CSV,p,1016,10.16,0.2108651309785119,0.21054065310912917,-0.00032447786938272216
new_csv,New simplified CSV,p,1017,10.17,0.21146348050716474,0.2107800250889429,-0.0006834554182218455
