dataset,label,method_id,sample_index,time_s,reference_position_rad,tracked_position_rad,tracking_error_rad
velocity_limit,Simplified · velocity limit,p,4800,48.0,0.03306584256322528,0.03061053006773551,-0.0024553124954897684
velocity_limit,Simplified · velocity limit,p,4801,48.01,0.034958666180275655,0.03190504155863105,-0.0030536246216446017
velocity_limit,Simplified · velocity limit,p,4802,48.02,0.036832819669576036,0.03337521353007675,-0.003457606139499289
velocity_limit,Simplified · velocity limit,p,4803,48.03,0.03878687483853188,0.03508269086851262,-0.003704183970019259
velocity_limit,Simplified · velocity limit,p,4804,48.04,0.04069829019700601,0.03683801571359619,-0.003860274483409816
velocity_limit,Simplified · velocity limit,p,4805,48.050000000000004,0.04248855436068667,0.03867202711265292,-0.0038165272480337534
velocity_limit,Simplified · velocity limit,p,4806,48.06,0.044087285522369415,0.04052287687496422,-0.003564408647405197
velocity_limit,Simplified · velocity limit,p,4807,48.07,0.04540536590597706,0.04232384703873453,-0.003081518867242533
velocity_limit,Simplified · velocity limit,p,4808,48.08,0.046470105806374,0.04399732206964396,-0.0024727837367300373
velocity_limit,Simplified · velocity limit,p,4809,48.09,0.047329867429830544,0.04546662244075678,-0.0018632449890737604
velocity_limit,Simplified · velocity limit,p,4810,48.1,0.04809079470014088,0.04668970284195495,-0.0014010918581859322
velocity_limit,Simplified · velocity limit,p,4811,48.11,0.048760210441930345,0.047678155800910234,-0.001082054641020111
velocity_limit,Simplified · velocity limit,p,4812,48.120000000000005,0.04931363368251656,0.048484803270355856,-0.000828830412160704
velocity_limit,Simplified · velocity limit,p,4813,48.13,0.04987502802328362,0.04914324148859987,-0.0007317865346837468
velocity_limit,Simplified · velocity limit,p,4814,48.14,0.05049244642970066,0.04970593426463574,-0.0007865121650649232
velocity_limit,Simplified · velocity limit,p,4815,48.15,0.051223826286421185,0.050283532097553034,-0.0009402941888681515
velocity_limit,Simplified · velocity limit,p,4816,48.160000000000004,0.05220198463045594,0.050931825622013455,-0.0012701590084424827
velocity_limit,Simplified · velocity limit,p,4817,48.17,0.05321997600157206,0.051707411424093686,-0.0015125645774783716
velocity_limit,Simplified · velocity limit,p,4818,48.18,0.05422779636952828,0.05268266926056176,-0.0015451271089665167
velocity_limit,Simplified · velocity limit,p,4819,48.19,0.055129446498031275,0.053663694154236066,-0.0014657523437952083
velocity_limit,Simplified · velocity limit,p,4820,48.2,0.05581703725742544,0.05464031244299188,-0.0011767248144335593
velocity_limit,Simplified · velocity limit,p,4821,48.21,0.0563211383200684,0.055507323115445706,-0.0008138152046226962
velocity_limit,Simplified · velocity limit,p,4822,48.22,0.056502878831572435,0.05617461846080227,-0.0003282603707701684
velocity_limit,Simplified · velocity limit,p,4823,48.230000000000004,0.05665928854552598,0.056501441282469186,-0.00015784726305679425
velocity_limit,Simplified · velocity limit,p,4824,48.24,0.05691182739366644,0.05665103937849768,-0.00026078801516876
velocity_limit,Simplified · velocity limit,p,4825,48.25,0.057192069321733374,0.056844403226850845,-0.00034766609488252886
velocity_limit,Simplified · velocity limit,p,4826,48.26,0.05755027252639884,0.05717565536477629,-0.0003746171616225494
velocity_limit,Simplified · velocity limit,p,4827,48.27,0.05796783538634934,0.05742923514852715,-0.0005386002378221857
velocity_limit,Simplified · velocity limit,p,4828,48.28,0.05841874962578935,0.05790743377294969,-0.0005113158528396583
velocity_limit,Simplified · velocity limit,p,4829,48.29,0.058804270118941765,0.058291363569084265,-0.0005129065498575003
velocity_limit,Simplified · velocity limit,p,4830,48.300000000000004,0.059062776816463027,0.058738948290736955,-0.000323828525726072
velocity_limit,Simplified · velocity limit,p,4831,48.31,0.05914660274289233,0.05904484706850162,-0.00010175567439071193
velocity_limit,Simplified · velocity limit,p,4832,48.32,0.05909294736432634,0.059146602742892324,5.365537856598379e-05
velocity_limit,Simplified · velocity limit,p,4833,48.33,0.05890711766265203,0.05909294736432634,0.0001858297016743074
velocity_limit,Simplified · velocity limit,p,4834,48.34,0.05849249836340937,0.05891093580791915,0.0004184374445097838
velocity_limit,Simplified · velocity limit,p,4835,48.35,0.05800342379810295,0.058699729221400376,0.0006963054232974261
velocity_limit,Simplified · velocity limit,p,4836,48.36,0.057489349618413954,0.058096508434011616,0.0006071588155976623
velocity_limit,Simplified · velocity limit,p,4837,48.370000000000005,0.05705700922724589,0.05764279276180783,0.0005857835345619428
velocity_limit,Simplified · velocity limit,p,4838,48.38,0.05656654215546119,0.05714629154070605,0.0005797493852448612
velocity_limit,Simplified · velocity limit,p,4839,48.39,0.05616475096654785,0.05670477213509274,0.000540021168544895
velocity_limit,Simplified · velocity limit,p,4840,48.4,0.0558858035318884,0.05623794788882568,0.00035214435693728396
velocity_limit,Simplified · velocity limit,p,4841,48.410000000000004,0.05557627170076047,0.05590963868531228,0.00033336698455180974
velocity_limit,Simplified · velocity limit,p,4842,48.42,0.05527714880871154,0.055645420867636276,0.00036827205892473597
velocity_limit,Simplified · velocity limit,p,4843,48.43,0.054982713954549726,0.05531002962893481,0.00032731567438508413
velocity_limit,Simplified · velocity limit,p,4844,48.44,0.054672842213970035,0.05503157668245262,0.0003587344684825855
velocity_limit,Simplified · velocity limit,p,4845,48.45,0.05436963689561218,0.054718574339215384,0.00034893744360320333
velocity_limit,Simplified · velocity limit,p,4846,48.46,0.054215770735309844,0.05441368215909213,0.00019791142378228904
velocity_limit,Simplified · velocity limit,p,4847,48.47,0.054152037820594245,0.05421617311778275,6.413529718850286e-05
velocity_limit,Simplified · velocity limit,p,4848,48.480000000000004,0.05400738432488614,0.05415203782059425,0.00014465349570811498
velocity_limit,Simplified · velocity limit,p,4849,48.49,0.05386065605919288,0.054007609759299295,0.00014695370010641556
velocity_limit,Simplified · velocity limit,p,4850,48.5,0.05376546543355468,0.0538626956320362,9.723019848152659e-05
velocity_limit,Simplified · velocity limit,p,4851,48.51,0.0539293093098537,0.053765622530023725,-0.0001636867798299746
velocity_limit,Simplified · velocity limit,p,4852,48.52,0.05395030638498978,0.05392895401442709,-2.1352370562686962e-05
velocity_limit,Simplified · velocity limit,p,4853,48.53,0.05408750603962355,0.05395030638498978,-0.00013719965463376838
velocity_limit,Simplified · velocity limit,p,4854,48.54,0.054068158611416416,0.05408743054173454,1.927193031812241e-05
velocity_limit,Simplified · velocity limit,p,4855,48.550000000000004,0.054055232817834045,0.054068158611416416,1.2925793582370393e-05
velocity_limit,Simplified · velocity limit,p,4856,48.56,0.05393979551662589,0.054055232817834045,0.0001154373012081586
velocity_limit,Simplified · velocity limit,p,4857,48.57,0.053750295790052756,0.05393979551662588,0.0001894997265731238
velocity_limit,Simplified · velocity limit,p,4858,48.58,0.053600646797774563,0.0537547300639318,0.00015408326615723444
velocity_limit,Simplified · velocity limit,p,4859,48.59,0.05347931487310555,0.05361382181897113,0.00013450694586557982
velocity_limit,Simplified · velocity limit,p,4860,48.6,0.053321595849048886,0.05348035382577264,0.00015875797672375291
velocity_limit,Simplified · velocity limit,p,4861,48.61,0.053146275831390165,0.053328858084046964,0.00018258225265679884
velocity_limit,Simplified · velocity limit,p,4862,48.620000000000005,0.05300007289477537,0.0531696570344564,0.00016958413968103103
velocity_limit,Simplified · velocity limit,p,4863,48.63,0.052886272826229215,0.053001444546284346,0.00011517172005513082
velocity_limit,Simplified · velocity limit,p,4864,48.64,0.0526643840153246,0.05288704326999825,0.00022265925467365028
velocity_limit,Simplified · velocity limit,p,4865,48.65,0.05250817423877161,0.052695228708694655,0.00018705446992304392
velocity_limit,Simplified · velocity limit,p,4866,48.660000000000004,0.05235981141472685,0.05250950899108592,0.00014969757635906883
velocity_limit,Simplified · velocity limit,p,4867,48.67,0.05225582091844062,0.052365648290304594,0.00010982737186397695
velocity_limit,Simplified · velocity limit,p,4868,48.68,0.05214963373776404,0.05225804537094111,0.00010841163317706903
velocity_limit,Simplified · velocity limit,p,4869,48.69,0.05211467001455335,0.05215035733432922,3.5687319775865034e-05
velocity_limit,Simplified · velocity limit,p,4870,48.7,0.052089741690470384,0.05211467001455335,2.4928324082969244e-05
velocity_limit,Simplified · velocity limit,p,4871,48.71,0.05190944106419606,0.05208974169047039,0.0001803006262743323
velocity_limit,Simplified · velocity limit,p,4872,48.72,0.051738874758713936,0.05191243412001888,0.00017355936130494104
velocity_limit,Simplified · velocity limit,p,4873,48.730000000000004,0.051522588571420336,0.05175710298509692,0.0002345144136765842
velocity_limit,Simplified · velocity limit,p,4874,48.74,0.05135490839443798,0.05154662690141196,0.00019171850697397713
velocity_limit,Simplified · velocity limit,p,4875,48.75,0.05108157312843351,0.05135906643377332,0.0002774933053398057
velocity_limit,Simplified · velocity limit,p,4876,48.76,0.05070633930294194,0.05116919854500518,0.00046285924206324047
velocity_limit,Simplified · velocity limit,p,4877,48.77,0.050224290197372075,0.050750876701160304,0.0005265865037882289
velocity_limit,Simplified · velocity limit,p,4878,48.78,0.04973166240874636,0.05039223122276878,0.0006605688140224192
velocity_limit,Simplified · velocity limit,p,4879,48.79,0.04918404609857344,0.049834136079431914,0.0006500899808584704
velocity_limit,Simplified · velocity limit,p,4880,48.800000000000004,0.048650100991279026,0.049358069794815974,0.0007079688035369486
velocity_limit,Simplified · velocity limit,p,4881,48.81,0.04815681841488032,0.04880064557572182,0.0006438271608414994
velocity_limit,Simplified · velocity limit,p,4882,48.82,0.04778832192646974,0.048282512954007505,0.0004941910275377617
velocity_limit,Simplified · velocity limit,p,4883,48.83,0.04748886725771179,0.047845226245278524,0.00035635898756673084
velocity_limit,Simplified · velocity limit,p,4884,48.84,0.04729746397223192,0.04752571749848701,0.00022825352625509276
velocity_limit,Simplified · velocity limit,p,4885,48.85,0.0470289145541645,0.047302882675066014,0.0002739681209015174
velocity_limit,Simplified · velocity limit,p,4886,48.86,0.046800714545283104,0.04711902402605432,0.00031830948077121723
velocity_limit,Simplified · velocity limit,p,4887,48.870000000000005,0.04656455843922753,0.04680327166765184,0.00023871322842430875
velocity_limit,Simplified · velocity limit,p,4888,48.88,0.04635293164621681,0.04661671969419348,0.00026378804797667216
velocity_limit,Simplified · velocity limit,p,4889,48.89,0.046212056126283034,0.04635855121743041,0.0001464950911473778
velocity_limit,Simplified · velocity limit,p,4890,48.9,0.04605727188879759,0.046223982884650655,0.00016671099585306715
velocity_limit,Simplified · velocity limit,p,4891,48.910000000000004,0.04586828104016144,0.04606497419500721,0.00019669315484577288
velocity_limit,Simplified · velocity limit,p,4892,48.92,0.04583288465667547,0.04589748099220646,6.459633553099198e-05
velocity_limit,Simplified · velocity limit,p,4893,48.93,0.045825750327664665,0.045832884656675475,7.1343290108105695e-06
velocity_limit,Simplified · velocity limit,p,4894,48.94,0.04589940891164646,0.045825750327664665,-7.36585839817977e-05
velocity_limit,Simplified · velocity limit,p,4895,48.95,0.0458550869573176,0.04589940891164646,4.432195432885894e-05
velocity_limit,Simplified · velocity limit,p,4896,48.96,0.045819115051528976,0.0458550869573176,3.5971905788627356e-05
velocity_limit,Simplified · velocity limit,p,4897,48.97,0.04575572936042247,0.045819115051528976,6.33856911065045e-05
velocity_limit,Simplified · velocity limit,p,4898,48.980000000000004,0.04568525775274393,0.04575572936042247,7.047160767854194e-05
velocity_limit,Simplified · velocity limit,p,4899,48.99,0.04554968947738159,0.04568525775274394,0.0001355682753623466
velocity_limit,Simplified · velocity limit,p,4900,49.0,0.04543485599685841,0.04554974492189785,0.00011488892503944137
velocity_limit,Simplified · velocity limit,p,4901,49.01,0.04536597676414213,0.04543486599165346,6.888922751133175e-05
velocity_limit,Simplified · velocity limit,p,4902,49.02,0.045330333061106357,0.04536597676414213,3.564370303577036e-05
velocity_limit,Simplified · velocity limit,p,4903,49.03,0.045254387433684415,0.045330333061106357,7.594562742194166e-05
velocity_limit,Simplified · velocity limit,p,4904,49.04,0.045203669117197684,0.045254387433684415,5.071831648673086e-05
velocity_limit,Simplified · velocity limit,p,4905,49.050000000000004,0.045200693078339065,0.04520366911719768,2.9760388586125286e-06
velocity_limit,Simplified · velocity limit,p,4906,49.06,0.04528699931554626,0.045200693078339065,-8.630623720719266e-05
velocity_limit,Simplified · velocity limit,p,4907,49.07,0.045358027346159735,0.045286999315546264,-7.102803061347085e-05
velocity_limit,Simplified · velocity limit,p,4908,49.08,0.04552851137674785,0.04535802734615973,-0.00017048403058812084
velocity_limit,Simplified · velocity limit,p,4909,49.09,0.04569448554131975,0.04552669398018272,-0.00016779156113703314
velocity_limit,Simplified · velocity limit,p,4910,49.1,0.04591064194546323,0.04568188115518245,-0.00022876079028077978
velocity_limit,Simplified · velocity limit,p,4911,49.11,0.04616617065132143,0.045878220526651255,-0.0002879501246701721
velocity_limit,Simplified · velocity limit,p,4912,49.120000000000005,0.046393337571007116,0.046136960819617844,-0.00025637675138927285
velocity_limit,Simplified · velocity limit,p,4913,49.13,0.04653666478758306,0.04637413026331159,-0.00016253452427147236
velocity_limit,Simplified · velocity limit,p,4914,49.14,0.04659158701411428,0.04653481633890807,-5.677067520621498e-05
velocity_limit,Simplified · velocity limit,p,4915,49.15,0.04656347189817872,0.046591587014114276,2.811511593555499e-05
velocity_limit,Simplified · velocity limit,p,4916,49.160000000000004,0.04656207239621174,0.04656347189817872,1.3995019669810205e-06
velocity_limit,Simplified · velocity limit,p,4917,49.17,0.04656118232121297,0.04656207239621174,8.900749987675316e-07
velocity_limit,Simplified · velocity limit,p,4918,49.18,0.0465596917556922,0.04656118212369039,1.490367998194242e-06
velocity_limit,Simplified · velocity limit,p,4919,49.19,0.046558889135958695,0.04655969175569219,8.026197334948248e-07
velocity_limit,Simplified · velocity limit,p,4920,49.2,0.046557776627112184,0.04655888897529994,1.1123481877539643e-06
