dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
velocity_limit,Simplified · velocity limit,5874,58.74,0.03784874620020777,0.0016258038747902354,-0.26032925695231024,21.882248124143604
velocity_limit,Simplified · velocity limit,5875,58.75,0.037851987776108056,0.00515433659179429,0.9660358003531211,13.860312517002814
velocity_limit,Simplified · velocity limit,5876,58.76,0.037951832932043655,0.010068900560498625,0.016876993387746064,-16.57278236151527
velocity_limit,Simplified · velocity limit,5877,58.77,0.03805336578731803,0.013326186293051434,0.6345801531228157,-20.644452369079914
velocity_limit,Simplified · velocity limit,5878,58.78,0.038218356657904684,0.014519026788696252,-0.3960120539938522,-2.2424538899251667
velocity_limit,Simplified · velocity limit,5879,58.79,0.038343746323091954,0.015487621895348552,0.5897310753243123,-18.306781211393368
velocity_limit,Simplified · velocity limit,5880,58.800000000000004,0.038528109095811655,0.014625538880861516,-0.7621476782217196,-23.58993025100564
velocity_limit,Simplified · velocity limit,5881,58.81,0.038636257100709184,0.011404462841273916,0.11793247030419951,-3.0405690583622245
velocity_limit,Simplified · velocity limit,5882,58.82,0.03875619835263713,0.007879329895850093,-0.8229590593889641,38.45072438852029
velocity_limit,Simplified · velocity limit,5883,58.83,0.038793843698626186,0.0081992693892783,0.8869469580746053,54.20232264131269
velocity_limit,Simplified · velocity limit,5884,58.84,0.0389201837404227,0.013939441146837775,0.2610873934372898,-6.051841297111809
velocity_limit,Simplified · velocity limit,5885,58.85,0.03907263252156294,0.01907442877468607,0.7659101321323691,-43.98025088014554
velocity_limit,Simplified · velocity limit,5886,58.86,0.03930167231591642,0.01981139131451981,-0.618517624165621,-60.285631776228755
velocity_limit,Simplified · velocity limit,5887,58.870000000000005,0.03946886034785334,0.014519790676730676,-0.43980250339220595,-5.903850400758303
velocity_limit,Simplified · velocity limit,5888,58.88,0.039592068129451034,0.008637804998865711,-0.736594632180787,-3.8422660322279256
velocity_limit,Simplified · velocity limit,5889,58.89,0.03964161644783065,0.002371592717777954,-0.5166478240367645,10.66537035543727
velocity_limit,Simplified · velocity limit,5890,58.9,0.03963949998380659,-0.0028280825277660765,-0.5232872250720416,21.268126356950578
velocity_limit,Simplified · velocity limit,5891,58.910000000000004,0.03958505479727533,-0.005900945137615049,-0.09128529689775289,-6.9369696609478115
velocity_limit,Simplified · velocity limit,5892,58.92,0.03952148108105429,-0.009667504713558803,-0.6620266182909978,11.429220117441934
velocity_limit,Simplified · velocity limit,5893,58.93,0.039391704703004154,-0.012291142277758363,0.1372991054510858,34.548898460138446
velocity_limit,Simplified · velocity limit,5894,58.94,0.039275658235499125,-0.011459889995944078,0.028951350911771145,-2.6758024273230983
velocity_limit,Simplified · velocity limit,5895,58.95,0.03916250690308527,-0.010896217956862103,0.08378305690462384,-0.18625687843443206
velocity_limit,Simplified · velocity limit,5896,58.96,0.03905773387636188,-0.010351171605623571,0.025226213343082504,10.119326183555266
velocity_limit,Simplified · velocity limit,5897,58.97,0.0389554834709728,-0.008794192636029513,0.28616958057572917,14.09522418805223
velocity_limit,Simplified · velocity limit,5898,58.980000000000004,0.03888185002364129,-0.005827691247630232,0.3071306971041271,-16.319485327338096
velocity_limit,Simplified · velocity limit,5899,58.99,0.0388389296460202,-0.00449313839196476,-0.04022012597103275,-9.363289623344484
velocity_limit,Simplified · velocity limit,5900,59.0,0.038791987255802,-0.004094914498633737,0.11986490463723742,3.784121547573821
velocity_limit,Simplified · velocity limit,5901,59.01,0.03875703135604752,-0.003318278450545331,0.03546230498044367,24.740925706711465
velocity_limit,Simplified · velocity limit,5902,59.02,0.03872562168679109,-6.754983178577922e-05,0.6146834187714667,-17.715183710055594
velocity_limit,Simplified · velocity limit,5903,59.03,0.03875568035941181,0.0014116604159682133,-0.3188413692206682,1.3819005210032043
velocity_limit,Simplified · velocity limit,5904,59.04,0.038753854895110455,0.0030290607158225263,0.6423214291915308,-11.24175318768794
velocity_limit,Simplified · velocity limit,5905,59.050000000000004,0.03881626157372826,0.003522285696908045,-0.543676432974427,-23.405418664048522
velocity_limit,Simplified · velocity limit,5906,59.06,0.038824300609048616,0.0016749688115887118,0.17421305591056035,4.082117117790163
velocity_limit,Simplified · velocity limit,5907,59.07,0.03884976094996003,0.00023586363804839472,-0.46203409061862377,-11.928879395047693
velocity_limit,Simplified · velocity limit,5908,59.08,0.038829017881809584,-0.0023961294749966916,-0.06436453199039349,25.060599134384827
velocity_limit,Simplified · velocity limit,5909,59.09,0.0388018383604601,-0.0025220626746032954,0.03917789206907274,8.403396075766512
velocity_limit,Simplified · velocity limit,5910,59.1,0.03877857662831752,-0.001807656266633248,0.10370338952493674,-0.10000797340953271
velocity_limit,Simplified · velocity limit,5911,59.11,0.03876568523512743,-0.0011032506560041538,0.037177732600882085,-11.338267941578273
velocity_limit,Simplified · velocity limit,5912,59.120000000000005,0.038756511615197435,-0.001532671839532887,-0.12306196930662872,-5.464077911590537
velocity_limit,Simplified · velocity limit,5913,59.13,0.038735031798336775,-0.002508500814220674,-0.07210382563092865,7.484273552359894
velocity_limit,Simplified · velocity limit,5914,59.14,0.03870634159891302,-0.0027359024336724713,0.026623501740569155,-8.35594192329092
velocity_limit,Simplified · velocity limit,5915,59.15,0.038680313749663325,-0.003798898245453361,-0.23922266409674708,-18.28253978887126
velocity_limit,Simplified · velocity limit,5916,59.160000000000004,0.038630363634003954,-0.006690148036121377,-0.33902729403685605,-8.607554731095146
velocity_limit,Simplified · velocity limit,5917,59.17,0.0385465107889409,-0.010442153299898907,-0.41137375871865,17.415721288101953
velocity_limit,Simplified · velocity limit,5918,59.18,0.038421520568005976,-0.012452586434866242,0.009287131725183029,11.40176319263178
velocity_limit,Simplified · velocity limit,5919,59.19,0.03829745906024357,-0.013322843250570399,-0.1833384948660144,15.510750993923129
velocity_limit,Simplified · velocity limit,5920,59.2,0.03815506370299457,-0.012642024966882243,0.3195021516036456,40.17360604047573
velocity_limit,Simplified · velocity limit,5921,59.21,0.03804461856090593,-0.007943846079146513,0.6201336259435003,-2.906041778893281
velocity_limit,Simplified · velocity limit,5922,59.22,0.03799618678141164,-0.003536271369300112,0.26138131602577996,-28.96554106214186
velocity_limit,Simplified · velocity limit,5923,59.230000000000004,0.037973893133519926,-0.0020252507656678964,0.04082280470066313,-30.312979987727473
velocity_limit,Simplified · velocity limit,5924,59.24,0.03795568176609828,-0.0035455281608084283,-0.3448782837287695,-55.82735291147917
velocity_limit,Simplified · velocity limit,5925,59.25,0.03790298257030376,-0.010648540847096877,-1.0757242535289202,38.7625549351546
velocity_limit,Simplified · velocity limit,5926,59.26,0.03774271094915634,-0.013875298039869866,0.43037281497432245,41.2150974465654
velocity_limit,Simplified · velocity limit,5927,59.27,0.03762547660950636,-0.012980545487986314,-0.25142230459761217,-9.176557714041245
velocity_limit,Simplified · velocity limit,5928,59.28,0.037483100039396616,-0.013003448707506887,0.24684166069349756,8.067308404902802
velocity_limit,Simplified · velocity limit,5929,59.29,0.03736540763535622,-0.01221962108653718,-0.09007613649955615,0.4663321894991801
velocity_limit,Simplified · velocity limit,5930,59.300000000000004,0.03723870761766587,-0.011389160246617555,0.25616830448348116,-1.5559582770448277
velocity_limit,Simplified · velocity limit,5931,59.31,0.03713762443042387,-0.010714295234402413,-0.1211953020404527,-17.37037166983646
velocity_limit,Simplified · velocity limit,5932,59.32,0.037024421712977824,-0.011776467389170917,-0.09123912891324804,0.7935332643031756
velocity_limit,Simplified · velocity limit,5933,59.33,0.03690209508264045,-0.012759286217509103,-0.10532463675438919,-19.335132686718048
velocity_limit,Simplified · velocity limit,5934,59.34,0.03676923598862764,-0.015675618314519094,-0.477941782647609,11.160407631289475
velocity_limit,Simplified · velocity limit,5935,59.35,0.03658858271635007,-0.017475909648400137,0.11788351587140034,24.700920617286293
velocity_limit,Simplified · velocity limit,5936,59.36,0.03641971779565964,-0.01680610892055255,0.01607662969811685,-4.133157664783921
velocity_limit,Simplified · velocity limit,5937,59.370000000000005,0.03625246053793902,-0.016549623959183357,0.03522036257572192,-49.251453504289834
velocity_limit,Simplified · velocity limit,5938,59.38,0.03608872531647597,-0.021218284348243147,-0.9689524403876798,17.524328444689512
velocity_limit,Simplified · velocity limit,5939,59.39,0.03582809485097416,-0.024134511892833985,0.3857069314695122,60.44297979414594
velocity_limit,Simplified · velocity limit,5940,59.4,0.03560603507861929,-0.021006441458010228,0.23990715549523922,-15.25409355637719
velocity_limit,Simplified · velocity limit,5941,59.410000000000004,0.03540796602181395,-0.01940378037882419,0.08062506034196837,-27.635988878935148
velocity_limit,Simplified · velocity limit,5942,59.42,0.03521795947104281,-0.020564718187531666,-0.3128126220834637,14.57105655174387
velocity_limit,Simplified · velocity limit,5943,59.43,0.03499667165806332,-0.020268550341064756,0.3720461913768458,11.914812878988101
velocity_limit,Simplified · velocity limit,5944,59.44,0.034812588464221514,-0.018780901206699036,-0.0745163645037017,-12.238799046684207
velocity_limit,Simplified · velocity limit,5945,59.45,0.03462105363392934,-0.018517131977001736,0.12727021044316167,23.889258568415837
velocity_limit,Simplified · velocity limit,5946,59.46,0.03444224582468148,-0.015864436890462852,0.4032688068646151,-22.614085404860926
velocity_limit,Simplified · velocity limit,5947,59.47,0.03430376489612008,-0.015473150344410061,-0.3250114976540569,-34.557027070454545
velocity_limit,Simplified · velocity limit,5948,59.480000000000004,0.03413278281779328,-0.018537566505402725,-0.2878717345444759,9.327414131735795
velocity_limit,Simplified · velocity limit,5949,59.49,0.03393301356601203,-0.02066924125322181,-0.138463215019341,-22.8701215127039
velocity_limit,Simplified · velocity limit,5950,59.5,0.03371939799272884,-0.025087928152311284,-0.7452741647985539,10.286601053316469
velocity_limit,Simplified · velocity limit,5951,59.51,0.0334312550029658,-0.02847795494606911,0.06726880604698837,32.056337571879226
velocity_limit,Simplified · velocity limit,5952,59.52,0.03314983889380746,-0.028662347982639017,-0.10414741336096933,10.665267894220676
velocity_limit,Simplified · velocity limit,5953,59.53,0.03285800804331302,-0.027780214229786854,0.2805741639314019,27.175164886702323
velocity_limit,Simplified · velocity limit,5954,59.54,0.03259423460921172,-0.02418056398826446,0.43935588437307715,18.213043722889456
velocity_limit,Simplified · velocity limit,5955,59.550000000000004,0.03237439676354773,-0.018759609374453118,0.644835038389191,-21.335931146889557
velocity_limit,Simplified · velocity limit,5956,59.56,0.03221904242172266,-0.015472247875330733,0.012637261435285985,-37.42827932722362
velocity_limit,Simplified · velocity limit,5957,59.57,0.03206495180604112,-0.01592771430893071,-0.10373054815528138,28.916894801476328
velocity_limit,Simplified · velocity limit,5958,59.58,0.031900488135544046,-0.013491491262383054,0.5909751574648126,12.305230930084731
velocity_limit,Simplified · velocity limit,5959,59.59,0.031795121980793456,-0.009824745122826925,0.14237407044641326,-9.297002167833746
velocity_limit,Simplified · velocity limit,5960,59.6,0.03170399323308751,-0.0070876992000541705,0.40503511410813764,-8.503223263532645
velocity_limit,Simplified · velocity limit,5961,59.61,0.03165336799679237,-0.0052009756036346805,-0.027690394824239628,-28.340351282168246
velocity_limit,Simplified · velocity limit,5962,59.620000000000005,0.031599973721014814,-0.006148287135432015,-0.1617719115352273,-31.562537853753458
velocity_limit,Simplified · velocity limit,5963,59.63,0.03153040225408373,-0.010251852452604696,-0.6589411518993088,27.74045257037533
velocity_limit,Simplified · velocity limit,5964,59.64,0.03139493667196272,-0.011581372512739843,0.3930371398722793,23.00040858387378
velocity_limit,Simplified · velocity limit,5965,59.65,0.031298774803828935,-0.010610851714487439,-0.19893298022183314,-49.00143110432575
velocity_limit,Simplified · velocity limit,5966,59.660000000000004,0.03118271963767297,-0.01454047402666761,-0.5869914822142358,63.42063086787336
velocity_limit,Simplified · velocity limit,5967,59.67,0.031007965323295583,-0.012128033252060619,1.069479637135634,26.76895174163508
velocity_limit,Simplified · velocity limit,5968,59.68,0.03094015897263176,-0.007038697303290119,-0.05161244738153409,-60.40044834317547
velocity_limit,Simplified · velocity limit,5969,59.69,0.03086719137722978,-0.007989406188837166,-0.1385293297278753,22.80223697331482
velocity_limit,Simplified · velocity limit,5970,59.7,0.030780370848855015,-0.00665989137705273,0.40443229208476233,-24.578604335903293
velocity_limit,Simplified · velocity limit,5971,59.71,0.030733993549688726,-0.007788236998858625,-0.6301014164459412,-13.635389867519901
velocity_limit,Simplified · velocity limit,5972,59.72,0.030624606108877843,-0.01028012160741651,0.13172449473436432,43.56156738290727
velocity_limit,Simplified · velocity limit,5973,59.730000000000004,0.030528391117540396,-0.008415849477683666,0.24112993121220422,11.078090832339349
