dataset,label,sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
new_csv,New simplified CSV,988,9.88,0.20533621601640217,-0.05153610512497325,-0.930405391959821,191.13753378839638
new_csv,New simplified CSV,989,9.89,0.20477433469555445,-0.030475750967809412,5.142476223392589,-99.4877051352927
new_csv,New simplified CSV,990,9.9,0.20472670099704599,-0.01936416732417484,-2.920159494665675,105.25022290307216
new_csv,New simplified CSV,991,9.91,0.20438705134907095,0.002272438609766947,7.247480681454032,-78.14713139342453
new_csv,New simplified CSV,992,9.92,0.20477214976924132,0.01609433140436628,-4.483102122534166,-140.74657478067851
new_csv,New simplified CSV,993,9.93,0.20470893797715828,0.01584156672089776,4.432549185840462,82.25074506086614
new_csv,New simplified CSV,994,9.94,0.20508898110365928,0.023813876543515855,-2.838087221316843,-29.341750001646293
new_csv,New simplified CSV,995,9.950000000000001,0.2051852155080286,0.02885201136596932,3.845714185807536,20.567535207696718
new_csv,New simplified CSV,996,9.96,0.20566602133097867,0.03594689970919246,-2.4267365171629085,-166.30239550047276
new_csv,New simplified CSV,997,9.97,0.20590415350221244,0.02641154850236832,0.5196662757980808,261.435906973001
new_csv,New simplified CSV,998,9.98,0.20619425230102603,0.04301978799284428,2.8019816222971117,-164.055157234555
new_csv,New simplified CSV,999,9.99,0.20676454926206933,0.043222511759864746,-2.761436868893019,-104.6129654875827
new_csv,New simplified CSV,1000,10.0,0.20705870253622333,0.03296393897812694,0.7097223125454577,93.86546660736239
new_csv,New simplified CSV,1001,10.01,0.20742382804163187,0.03209191285712537,-0.8841275367457713,12.525594983742172
new_csv,New simplified CSV,1002,10.02,0.20770054079336583,0.03247244623449802,0.9602342122203011,13.623534028381345
new_csv,New simplified CSV,1003,10.03,0.20807327696632183,0.034215333014708804,-0.6116568561781444,-24.40940145016779
new_csv,New simplified CSV,1004,10.040000000000001,0.20838484745366,0.03351727964990281,0.47204618321694536,22.420571843942415
new_csv,New simplified CSV,1005,10.05,0.20874362255931989,0.035061283469491056,-0.16324541929929604,-50.823837172531135
new_csv,New simplified CSV,1006,10.06,0.20908607312304983,0.03152290357182619,-0.5444305602336774,-22.42813217367967
new_csv,New simplified CSV,1007,10.07,0.2093740806307564,0.025741710456793354,-0.6118080627728895,58.491281672901074
new_csv,New simplified CSV,1008,10.08,0.2096009073321857,0.025809645509050627,0.6253950732243441,-20.86797405477514
new_csv,New simplified CSV,1009,10.09,0.20989027354093742,0.023790783155830386,-1.0291675438683923,-61.991095178834385
new_csv,New simplified CSV,1010,10.1,0.2100767229953023,0.015572811284726706,-0.6144268303523437,27.01519865350166
new_csv,New simplified CSV,1011,10.11,0.21020172976663196,0.010056359278973193,-0.48886357079835907,14.277851606903091
new_csv,New simplified CSV,1012,10.120000000000001,0.21027785018088177,0.005967692433909988,-0.32886979821428186,39.45895806826971
new_csv,New simplified CSV,1013,10.13,0.21032108361531016,0.0058249213956737544,0.30031559056703516,53.10446146068737
new_csv,New simplified CSV,1014,10.14,0.21039434860879525,0.010992596503506258,0.7332194309994655,73.78846874493694
new_csv,New simplified CSV,1015,10.15,0.21054093554538028,0.023539118485832455,1.776084965465774,100.41607621064097
new_csv,New simplified CSV,1016,10.16,0.2108651309785119,0.04612724808922275,2.741540955212285,9.797904406083635
new_csv,New simplified CSV,1017,10.17,0.21146348050716474,0.06969516813322141,1.9720430535874467,-1.0184166920751414
new_csv,New simplified CSV,1018,10.18,0.21225903434117632,0.09316124650801255,2.721172621370782,107.60634976279823
new_csv,New simplified CSV,1019,10.19,0.213326705437325,0.12738795985908352,4.124170048843411,-89.10131776737606
new_csv,New simplified CSV,1020,10.200000000000001,0.214806793538358,0.15270454143341688,0.9391462660232608,-148.11571568050516
new_csv,New simplified CSV,1021,10.21,0.21638079626599332,0.16320955143969973,1.161855735233308,189.5420290982802
new_csv,New simplified CSV,1022,10.22,0.218070984567152,0.1926687643558106,4.729986847988865,166.67578220591616
new_csv,New simplified CSV,1023,10.23,0.22023417155310954,0.23879555549251308,4.4953713793516314,-127.41077729833128
new_csv,New simplified CSV,1024,10.24,0.22284689567700225,0.27218126889938243,2.1817713020222396,-328.18570325031385
new_csv,New simplified CSV,1025,10.25,0.22567779693109719,0.2727484119812204,-2.068342685654645,265.0050491606465
new_csv,New simplified CSV,1026,10.26,0.22830186391662666,0.29981605997912303,7.481872285235169,1.0884887263473697
new_csv,New simplified CSV,1027,10.27,0.23167411813067965,0.3269925568496604,-2.0465729111276976,-203.4198336320486
new_csv,New simplified CSV,1028,10.28,0.23484171505361986,0.3338270703569929,3.4134756125941967,53.94128873729975
new_csv,New simplified CSV,1029,10.290000000000001,0.2383506595378195,0.34605571273805535,-0.9677471363817025,-495.21408594074836
new_csv,New simplified CSV,1030,10.3,0.24176282930838097,0.308762946525043,-6.49080610622077,227.51798831516234
new_csv,New simplified CSV,1031,10.31,0.24452591846832036,0.29422197914354686,3.5826126299215444,-640.7112311175161
new_csv,New simplified CSV,1032,10.32,0.2476472688912519,0.21560988865029912,-19.305030728571094,-186.66477697971973
new_csv,New simplified CSV,1033,10.33,0.24883811624132635,0.1183313204590794,-0.15068290967285014,739.5810103733442
new_csv,New simplified CSV,1034,10.34,0.2500138953004335,0.0950108533051941,-4.513410521104211,-430.90985116704667
new_csv,New simplified CSV,1035,10.35,0.25073833330743023,0.02859940103460412,-8.768879933013784,-210.50049761189848
new_csv,New simplified CSV,1036,10.36,0.2505858833211256,-0.058862100997174316,-8.72342047334218,170.1507594515372
new_csv,New simplified CSV,1037,10.370000000000001,0.24956109128748674,-0.12930852708380042,-5.36586474398304,-6.2653657455364
new_csv,New simplified CSV,1038,10.38,0.24799971277944957,-0.20038148974498293,-8.848727788252909,-214.47355319871568
new_csv,New simplified CSV,1039,10.39,0.24555346149258708,-0.29290180772603563,-9.655335807957353,246.97164336298653
new_csv,New simplified CSV,1040,10.4,0.24214167662492886,-0.3607249613707883,-3.909294920993178,130.03408385021945
new_csv,New simplified CSV,1041,10.41,0.23833896226517132,-0.415544706630519,-7.054654130952964,-204.0732823397895
new_csv,New simplified CSV,1042,10.42,0.23383078249231848,-0.4907717801242287,-7.990760567788968,822.9095953838639
new_csv,New simplified CSV,1043,10.43,0.22852352666268674,-0.48370789407955195,9.403537776724313,-129.1443616140558
new_csv,New simplified CSV,1044,10.44,0.22415662461072744,-0.4895584441962808,-10.573647800070084,-402.0771495979875
new_csv,New simplified CSV,1045,10.450000000000001,0.21873235777876113,-0.5356167092728084,1.3619947847645641,277.5125382356164
new_csv,New simplified CSV,1046,10.46,0.21344429042527127,-0.5539237205257743,-5.023397035357757,950.0676900255355
new_csv,New simplified CSV,1047,10.47,0.20765388336824564,-0.4772239627761868,20.363348585275276,188.97705537675165
new_csv,New simplified CSV,1048,10.48,0.20389981116974754,-0.381626499488924,-1.2438559278227235,-786.4298371592914
new_csv,New simplified CSV,1049,10.49,0.20002135337846716,-0.3646720199175904,4.634751842089446,334.23225554313206
new_csv,New simplified CSV,1050,10.5,0.19660637077139573,-0.3142943147919436,5.440789183039918,632.8116899392139
new_csv,New simplified CSV,1051,10.51,0.1937354670826283,-0.20063544067237538,17.290985640873725,-191.71198011566636
new_csv,New simplified CSV,1052,10.52,0.19259366195794822,-0.1061477645643738,1.6065495807265906,-1056.1146907785007
new_csv,New simplified CSV,1053,10.53,0.1916125117913408,-0.1172715575342223,-3.8313081746962907,-461.5009536228925
new_csv,New simplified CSV,1054,10.540000000000001,0.19024823080726377,-0.17454544586636006,-7.62346949173126,302.20056752204573
new_csv,New simplified CSV,1055,10.55,0.1881216028740136,-0.20159927744629325,2.2127031757446236,-85.28234222553168
new_csv,New simplified CSV,1056,10.56,0.1862162452583379,-0.2371813432487796,-9.329116336241894,287.25266090852404
new_csv,New simplified CSV,1057,10.57,0.18337797600903802,-0.24403814296041354,7.957756393915105,303.05984001377516
new_csv,New simplified CSV,1058,10.58,0.18133548239912964,-0.22058895867066997,-3.2679195359663904,-438.04467474872763
new_csv,New simplified CSV,1059,10.59,0.17896619683562462,-0.24094424185579916,-0.8031371010594479,176.7799917397894
new_csv,New simplified CSV,1060,10.6,0.17651659756201366,-0.2436215258669494,0.26768029882939803,-269.34923449681287
new_csv,New simplified CSV,1061,10.61,0.17409376631828563,-0.27323373332778095,-6.190121790995706,81.43482035107007
new_csv,New simplified CSV,1062,10.620000000000001,0.17105192289545804,-0.2947024587535055,1.8963767058507996,327.33316745274516
new_csv,New simplified CSV,1063,10.63,0.16819971714321552,-0.2834378674339555,0.35654155805919796,-504.43152664432495
new_csv,New simplified CSV,1064,10.64,0.16538316554677893,-0.322616428778838,-8.1922538270357,364.0803458638542
new_csv,New simplified CSV,1065,10.65,0.16174738856763876,-0.3253869555373351,7.638148475336282,147.2252720695066
new_csv,New simplified CSV,1066,10.66,0.15887542643603222,-0.31343495508888153,-5.247748385645568,-152.02887065057791
new_csv,New simplified CSV,1067,10.67,0.15547868946586113,-0.31668584170548575,4.5975710623247235,529.1069725207875
new_csv,New simplified CSV,1068,10.68,0.1525417096019225,-0.2670260310700112,5.334391064770183,-213.00933765083795
new_csv,New simplified CSV,1069,10.69,0.1501381688444609,-0.23866715419962048,0.33738430930796426,-250.77648371553406
new_csv,New simplified CSV,1070,10.700000000000001,0.1477683665179301,-0.23538592570078315,0.3188613904595017,369.99411241346587
new_csv,New simplified CSV,1071,10.71,0.14543045033044524,-0.19510528596059923,7.737266557577282,-77.65435911055718
new_csv,New simplified CSV,1072,10.72,0.14386626079871812,-0.16259008213147103,-1.234225791751642,-466.7337921450687
new_csv,New simplified CSV,1073,10.73,0.14217864868781582,-0.1767482575168497,-1.5974092853240918,359.88450570013924
new_csv,New simplified CSV,1074,10.74,0.14033129564838112,-0.15491798233221443,5.963464322251144,-82.37992100239289
new_csv,New simplified CSV,1075,10.75,0.13908028904117153,-0.14132569924781846,-3.2450077053719495,-298.5142918883465
new_csv,New simplified CSV,1076,10.76,0.13750478166342475,-0.15758484535225714,-0.006821515515786913,251.48155356355394
new_csv,New simplified CSV,1077,10.77,0.1359285921341264,-0.14869583610034043,1.7846233658991295,-184.56444568951125
new_csv,New simplified CSV,1078,10.78,0.13453086494141794,-0.15826327141737484,-3.698110429306012,178.1038513831573
new_csv,New simplified CSV,1079,10.790000000000001,0.1327633267057789,-0.15002032159609352,5.346700393562275,105.07996101581651
new_csv,New simplified CSV,1080,10.8,0.13153045850949607,-0.13126937567323055,-1.5965112089896816,-298.45660317806556
new_csv,New simplified CSV,1081,10.81,0.13013793919231428,-0.14236409006817413,-0.6224316699990351,140.20456036013817
new_csv,New simplified CSV,1082,10.82,0.1286831767081326,-0.1394383484271039,1.207579998213082,61.48081253019855
new_csv,New simplified CSV,1083,10.83,0.1273491722237722,-0.1303645255330138,0.6071845806049359,-27.462316341250737
new_csv,New simplified CSV,1084,10.84,0.12607588619747231,-0.12403693427304949,0.6583336713880672,126.4175194164302
new_csv,New simplified CSV,1085,10.85,0.12486843353831122,-0.10506759107144284,3.13553496893354,43.78466724770657
new_csv,New simplified CSV,1086,10.86,0.12397453437604346,-0.08171978114506484,1.5340270163421987,-9.56365392752041
new_csv,New simplified CSV,1087,10.870000000000001,0.12323403791540992,-0.05932833661143819,2.9442618903831317,185.3419366248318
new_csv,New simplified CSV,1088,10.88,0.1227879676438147,-0.01840269841532835,5.240865748838835,-208.04004003024957
new_csv,New simplified CSV,1089,10.89,0.12286598394710335,0.0017189357777565306,-1.2165389102218593,-4.831083719625262
new_csv,New simplified CSV,1090,10.9,0.12282234635936982,0.021357461598878885,5.14424407444633,-133.61876671705298
new_csv,New simplified CSV,1091,10.91,0.12329313317908093,0.027634110748295942,-3.8889142445629186,-16.458885114797848
new_csv,New simplified CSV,1092,10.92,0.12337502857433574,0.03226487138623321,4.815066372150373,6.387225326857915
new_csv,New simplified CSV,1093,10.93,0.1239384306068056,0.037534354556856275,-3.7611697380257603,62.77336189910305
new_csv,New simplified CSV,1094,10.94,0.12412571566547287,0.04908117391738964,6.070533610132434,28.787572450880706
new_csv,New simplified CSV,1095,10.950000000000001,0.12492005408515339,0.06350675052301108,-3.185418289008146,-58.55037860273695
new_csv,New simplified CSV,1096,10.96,0.1253958506759331,0.07207728926835882,4.899526038077695,-2.378921813733781
new_csv,New simplified CSV,1097,10.97,0.12636159987052056,0.08040993583233319,-3.232996725282822,58.8239815695335
new_csv,New simplified CSV,1098,10.98,0.12700404939257975,0.0946249805532609,6.076005669468365,1.0858110107980767
new_csv,New simplified CSV,1099,10.99,0.12825409948158578,0.10894860637526843,-3.2112805050668602,-101.2121184466308
new_csv,New simplified CSV,1100,11.0,0.12918302152008512,0.11315102035261287,4.0517633005357485,-36.597338474497754
new_csv,New simplified CSV,1101,11.01,0.13051711988863804,0.11369370048250754,-3.9432272745568153,-106.60332578212027
new_csv,New simplified CSV,1102,11.02,0.13145689552973527,0.10357604803419018,1.9196967848933433,-34.61346446416436
new_csv,New simplified CSV,1103,11.03,0.13258864084932184,0.08999704913945639,-4.6354965638401024,162.58648807870867
new_csv,New simplified CSV,1104,11.040000000000001,0.1332568365125244,0.09267669905259346,5.171426546467517,156.6800894462622
new_csv,New simplified CSV,1105,11.05,0.1344421748303737,0.11102435791035675,-1.5018947749148581,-309.4934505070007
new_csv,New simplified CSV,1106,11.06,0.13547732367073154,0.09842267171741997,-1.0184424636724976,-226.40541846662146
new_csv,New simplified CSV,1107,11.07,0.1364106282647221,0.06318044367782105,-6.030003144247287,325.456935693455
new_csv,New simplified CSV,1108,11.08,0.13674093254428796,0.06048390920756763,5.490696250196603,310.64496303653823
new_csv,New simplified CSV,1109,11.09,0.13762030644887346,0.08885187104096803,0.18289611648347748,-231.80468545430654
new_csv,New simplified CSV,1110,11.1,0.13851796996510732,0.09403936432893778,0.8546025411104718,-111.13950026098162
new_csv,New simplified CSV,1111,11.11,0.13950109373545222,0.08811290759080936,-2.039893888736155,128.17645741326766
new_csv,New simplified CSV,1112,11.120000000000001,0.1402802281169235,0.09500409659400771,3.418131689375825,127.54121219725467
new_csv,New simplified CSV,1113,11.13,0.14140117566733237,0.11464940681693153,0.5109303552089384,-460.27396611381107
new_csv,New simplified CSV,1114,11.14,0.14257321625326214,0.08826732042847424,-5.7873476329003966,185.3193969308664
new_csv,New simplified CSV,1115,11.15,0.14316652207590186,0.08041717373310359,4.217318293826266,198.78738317249952
new_csv,New simplified CSV,1116,11.16,0.1441815597279242,0.09244576535498289,-1.811599969450406,-448.9154808040296
new_csv,New simplified CSV,1117,11.17,0.14501543738300152,0.05958280889645923,-4.760991322254326,226.41605710224667
new_csv,New simplified CSV,1118,11.18,0.1453732159058534,0.04936145814816023,2.7167211725945273,-20.02977997311861
new_csv,New simplified CSV,1119,11.19,0.14600266654596472,0.037137129402549374,-5.161586921716698,64.7902107875492
new_csv,New simplified CSV,1120,11.200000000000001,0.14611595849390438,0.03139182173569344,4.012525388345511,23.844895542371436
new_csv,New simplified CSV,1121,11.21,0.1466305029806786,0.028031003623074646,-4.68468901086927,26.13074755396236
new_csv,New simplified CSV,1122,11.22,0.14667657856636587,0.027283260265852094,4.535140339424759,33.87196896766089
