sample_index,time_s,position_rad,velocity_rad_s,acceleration_rad_s2,jerk_rad_s3
7000,70,-0.0561925472139169,-0.078609677450421162,8.1999999999999993,
7001,70.010000000000005,-0.057005969350487976,-0.075466163166096015,8.1999999999999993,
7002,70.019999999999996,-0.057819594352653471,-0.083634897985165213,8.1999999999999993,
7003,70.030000000000001,-0.058651322903572924,-0.071166771728263259,8.1999999999999993,
7004,70.040000000000006,-0.059415219053183387,-0.076676597718268874,8.1999999999999993,
7005,70.049999999999997,-0.060179032327574773,-0.064659635447352634,8.1999999999999993,
7006,70.060000000000002,-0.060912736760727546,-0.08627358306857541,6.4331274521278532,
7007,70.070000000000007,-0.061853076628219053,-0.088430964939432463,8.1999999999999993,
7008,70.079999999999998,-0.062815849746386779,-0.10550615547862835,7.6252480450207454,
7009,70.090000000000003,-0.063939540251391966,-0.1125397432768718,8.1999999999999993,
7010,70.100000000000009,-0.065120125423702602,-0.11919700914995629,8.1999999999999993,
7011,70.109999999999999,-0.066350603150665988,-0.11974507466277176,8.1999999999999993,
7012,70.120000000000005,-0.067598752974963844,-0.12467378409023638,8.1999999999999993,
7013,70.129999999999995,-0.068874992769321172,-0.1222278032666764,8.1999999999999993,
7014,70.140000000000001,-0.070120731991414637,-0.11786865853712455,8.1999999999999993,
7015,70.150000000000006,-0.071323523840783512,-0.11371017986788295,8.1999999999999993,
7016,70.159999999999997,-0.072573092583250676,-0.15224567420235535,0.67446028354518206,
7017,70.170000000000002,-0.074344153787459857,-0.18050578807645806,8.1999999999999993,
7018,70.180000000000007,-0.07621878240970742,-0.1932624238423227,8.1999999999999993,
7019,70.189999999999998,-0.078208740734280746,-0.20077206325819574,8.1999999999999993,
7020,70.200000000000003,-0.080265385898837263,-0.20503608257960149,8.1999999999999993,
7021,70.210000000000008,-0.082406490153311446,-0.22867634164388692,5.8683306573920273,
7022,70.219999999999999,-0.084775878151366973,-0.22938716538460469,8.1999999999999993,
7023,70.230000000000004,-0.08666056695305728,-0.14747007379395513,8.1999999999999993,
7024,70.239999999999995,-0.088255015024330169,-0.19585007379395514,-8.1999999999999993,
7025,70.25,-0.090603439874517341,-0.25849147106034442,4.2446302423529492,
7026,70.260000000000005,-0.093195029382906289,-0.23646930215648176,8.1999999999999993,
7027,70.269999999999996,-0.095540166732881779,-0.22009582055815075,8.1999999999999993,
7028,70.280000000000001,-0.097737152710597658,-0.20780265124920622,8.1999999999999993,
7029,70.290000000000006,-0.099827765071400329,-0.20016364933546124,8.1999999999999993,
7030,70.299999999999997,-0.10186055191863778,-0.1982523698464396,8.1999999999999993,
7031,70.310000000000002,-0.10387178022546076,-0.19554975787486456,8.1999999999999993,
7032,70.320000000000007,-0.1058536733681853,-0.19211113282951106,8.1999999999999993,
7033,70.329999999999998,-0.10778206665051701,-0.18294031782572964,8.1999999999999993,
7034,70.340000000000003,-0.10963739677681411,-0.17935359285392835,8.1999999999999993,
7035,70.350000000000009,-0.11144360513593222,-0.17173994431219516,8.1999999999999993,
7036,70.359999999999999,-0.11317185417467013,-0.16359492627772901,8.1999999999999993,
7037,70.370000000000005,-0.11488138238343425,-0.17824726742579841,8.1999999999999993,
7038,70.379999999999995,-0.11670800562193728,-0.18077090589588907,8.1999999999999993,
7039,70.390000000000001,-0.11852448003137073,-0.17202437174200719,8.1999999999999993,
7040,70.400000000000006,-0.12027123148694666,-0.16862126070677072,8.1999999999999993,
7041,70.409999999999997,-0.12196267730646705,-0.15886955652091503,8.1999999999999993,
7042,70.420000000000002,-0.12353526214294498,-0.14337852101682724,8.1999999999999993,
7043,70.430000000000007,-0.12489528697174954,-0.11419424581801403,8.1999999999999993,
7044,70.439999999999998,-0.12598077893123905,-0.088899600798729828,8.1999999999999993,
7045,70.450000000000003,-0.12667000069757853,-0.035616674350834293,8.1999999999999993,
7046,70.460000000000008,-0.12706791060456543,-0.037287268040094544,8.1999999999999993,
7047,70.469999999999999,-0.1275604963305188,-0.085390669157749136,-6.7124546868201982,
7048,70.480000000000004,-0.12867267083483877,-0.099954202686808699,8.1999999999999993,
7049,70.489999999999995,-0.1295180533579034,-0.054655258218207575,8.1999999999999993,
7050,70.5,-0.1299956612719069,-0.026535927067541768,8.1999999999999993,
7051,70.510000000000005,-0.13021624695463438,-0.0045336318628935038,6.0223795050750528,
7052,70.519999999999996,-0.13042321149790653,-0.038547984850453215,5.2762419580958602,
7053,70.530000000000001,-0.13043285027990068,0.020739543730321441,-4.9587009338385517,
7054,70.540000000000006,-0.13017609918896772,0.0094602336513789527,-8.1999999999999993,
7055,70.549999999999997,-0.13019627039172191,-9.1457080688239152e-19,-4.5102810375396984e-17,
7056,70.560000000000002,-0.12995204131205923,0.023674441906182644,-8.1999999999999993,
7057,70.570000000000007,-0.12959933378732372,0.065690263599838858,1.0646355068048359,
7058,70.579999999999998,-0.12895883696334459,0.033358025854485558,-8.1999999999999993,
7059,70.590000000000003,-0.12881843294505518,3.7881408615825048e-19,-2.9837243786801082e-16,
7060,70.600000000000009,-0.12887933824879716,-1.6674686804683157e-18,-1.8735013540549517e-16,
7061,70.609999999999999,-0.12916161230326362,-0.038321965726874754,8.1999999999999993,
7062,70.620000000000005,-0.12953745609572262,-0.02511566233269881,8.1999999999999993,
7063,70.629999999999995,-0.12981344203401454,-0.021183685987393987,8.1999999999999993,
7064,70.640000000000001,-0.12977398605292695,-5.4720525667977613e-18,1.1796119636642288e-16,
7065,70.650000000000006,-0.12973856745936493,-4.7227886745035721e-18,7.6747375502585545e-17,
7066,70.659999999999997,-0.12973526624963147,-3.8102532443076072e-18,8.0992784257276909e-17,
7067,70.670000000000002,-0.12975927866725975,-5.2128908705324756e-18,-3.6082248300317588e-15,
7068,70.680000000000007,-0.12980186545053085,-2.651410232584626e-20,-3.9551695252271202e-16,
7069,70.689999999999998,-0.1297543696929627,1.946581720346191e-18,3.0531133177191805e-16,
7070,70.700000000000003,-0.12966598328270226,-7.3821143645425004e-20,-3.1225022567582528e-16,
7071,70.710000000000008,-0.12944003457134004,0.017992318404112664,-8.1999999999999993,
7072,70.719999999999999,-0.12925065583143466,0.009444274632582874,-8.1999999999999993,
7073,70.730000000000004,-0.12906349257979841,0.034221980379886226,-5.5411190964045272,
7074,70.739999999999995,-0.12878776256329627,0.0023586364958128633,-4.3438568077807176,
7075,70.75,-0.12862540996874139,0.01231850037986843,-8.1999999999999993,
7076,70.760000000000005,-0.12862194197440249,7.3810113795983246e-19,-2.6020852139652106e-17,
7077,70.769999999999996,-0.12850902031438421,-9.3330898565113785e-18,-3.3306690738754696e-16,
7078,70.780000000000001,-0.12825437451673419,0.027222661581363383,-8.1999999999999993,
7079,70.790000000000006,-0.12797833023430935,0.017072968816471423,-8.1999999999999993,
7080,70.799999999999997,-0.12794011178925441,-5.1338362466997525e-19,-4.8572257327350599e-17,
7081,70.810000000000002,-0.127979709926765,-1.4432818570547173e-18,-1.7208456881689926e-15,
7082,70.820000000000007,-0.12797037833644989,-4.6368117625715616e-20,1.1796119636642288e-16,
7083,70.829999999999998,-0.12801801195858931,-8.1152938895473924e-18,1.3322676295501878e-15,
7084,70.840000000000003,-0.1279920235853694,-6.3129367494310077e-20,-1.7347234759768071e-17,
7085,70.850000000000009,-0.12797874083871144,-5.2204646159706883e-19,-1.1998833039707704e-16,
7086,70.859999999999999,-0.127733621400274,0.023967806319663512,-8.1999999999999993,
7087,70.870000000000005,-0.1275798054222953,1.075250999349464e-18,-3.3306690738754696e-16,
7088,70.879999999999995,-0.12762500407528676,8.1150574370330143e-19,1.3877787807814457e-16,
7089,70.890000000000001,-0.12768946140460027,7.0657021178906322e-18,1.4988010832439613e-15,
7090,70.900000000000006,-0.12774767304025197,3.6268695744450557e-19,9.7144514654701197e-17,
7091,70.909999999999997,-0.12777902417865494,-1.3551400473415572e-18,-2.7200464103316335e-15,
7092,70.920000000000002,-0.12782573839241265,-7.6518384082329149e-19,-4.0245584642661925e-16,
7093,70.930000000000007,-0.12790380863257267,1.3142384265840328e-18,4.163336342344337e-16,
7094,70.939999999999998,-0.12788368504287442,6.8374556952626937e-20,1.0061396160665481e-16,
7095,70.950000000000003,-0.1278984920629567,1.3220079258602892e-18,1.8873791418627661e-15,
7096,70.960000000000008,-0.12816049655773751,-0.029902569253661346,8.1999999999999993,
7097,70.969999999999999,-0.1284808668835821,-0.024889307248993103,8.1999999999999993,
7098,70.980000000000004,-0.12845236847882843,5.2502656386817281e-05,-0.64809046520876334,
7099,70.989999999999995,-0.12840705976613448,1.0023501635854872e-18,-2.0122792321330962e-16,
7100,71,-0.1282718525587308,0.00036552659600526958,-1.7100329727938459,
7101,71.010000000000005,-0.12808288020286768,0.012654249937160704,-8.1999999999999993,
7102,71.019999999999996,-0.12834875250452682,-0.051623357207976076,3.7071047210858814,
7103,71.030000000000001,-0.12875685775511023,-0.0086172254728554675,8.1999999999999993,
7104,71.040000000000006,-0.1286400325489456,1.3484191040814102e-05,-0.3284410576138711,
7105,71.049999999999997,-0.12850985604183687,0.00026097177109674356,-1.4449132045814901,
7106,71.060000000000002,-0.1284072208231363,-7.5983663805345715e-18,-3.3306690738754696e-16,
7107,71.070000000000007,-0.12821105088747334,0.0098109734448506014,-8.1999999999999993,
7108,71.079999999999998,-0.12799319381969151,0.058190973444850601,8.1999999999999993,
7109,71.090000000000003,-0.1271798657375135,0.066159155547823839,-8.1999999999999993,
7110,71.100000000000009,-0.12651536663619145,0.055755000401019481,-8.1999999999999993,
7111,71.109999999999999,-0.1260303987150595,0.026830106265586691,-8.1999999999999993,
7112,71.120000000000005,-0.12566867019866426,0.052021208787873925,-5.4202488898588834,
7113,71.129999999999995,-0.12519251347634794,0.022422452365770455,-8.1999999999999993,
7114,71.140000000000001,-0.12486606926430967,0.053118749323764286,-3.6941004004527116,
7115,71.150000000000006,-0.12446625405614443,0.006579999690699976,-7.2553426883641974,
7116,71.159999999999997,-0.12467840337835973,-0.012712968097337508,8.1999999999999993,
7117,71.170000000000002,-0.12480117606119641,-0.0021674549869825609,4.1640893237129903,
7118,71.180000000000007,-0.12481250532778755,-4.2872745247558955e-19,1.3183898417423734e-16,
7119,71.189999999999998,-0.12483855675955507,2.8570591504691594e-18,-3.9412917374193057e-15,
7120,71.200000000000003,-0.12481736838809063,7.5405364561007805e-20,3.4694469519536142e-17,
7121,71.210000000000008,-0.12477174134580235,1.5703541752614741e-18,3.2467424685704359e-16,
7122,71.219999999999999,-0.1247088119833334,-1.7779654371414503e-18,4.8572257327350599e-17,
7123,71.230000000000004,-0.12462128876219765,4.6560597545181517e-17,3.6082248300317588e-15,
7124,71.239999999999995,-0.12455432684300792,-8.4120969477807608e-20,-1.5959455978986625e-16,
7125,71.25,-0.12454230310514877,-1.6036277955388021e-18,-1.9313927480810399e-16,
7126,71.260000000000005,-0.12453390319827508,-3.1443248842279727e-18,-1.6808792101470337e-16,
7127,71.269999999999996,-0.1245735153528829,-5.1962383982573787e-18,-1.0547118733938987e-15,
7128,71.280000000000001,-0.12458347144632759,9.4027114786693539e-21,8.6736173798840355e-17,
7129,71.290000000000006,-0.12470112904786926,1.2802536808464993e-17,3.3306690738754696e-16,
7130,71.299999999999997,-0.12480798041617355,5.8636429045577644e-18,3.3306690738754696e-16,
7131,71.310000000000002,-0.12493923176103612,-0.00019292796101570868,1.2423460420211629,
7132,71.320000000000007,-0.12509865187538405,-0.0043255483454532869,5.8825493422177342,
7133,71.329999999999998,-0.12526940357579258,-0.02015310367732593,8.1999999999999993,
7134,71.340000000000003,-0.12514094366662903,0.014438786890435654,-8.1999999999999993,
7135,71.350000000000009,-0.12510908038251214,-1.6654344414025512e-18,2.0469737016526324e-16,
7136,71.359999999999999,-0.12512884245807482,1.9171159665555111e-18,4.7184478546569153e-15,
7137,71.370000000000005,-0.12534774901716605,-0.015952647557180781,8.1999999999999993,
7138,71.379999999999995,-0.12561878875816881,-0.05364618919956067,1.0461703889210749,
7139,71.390000000000001,-0.12616095160409313,-0.026688699636785329,8.1999999999999993,
7140,71.400000000000006,-0.12626514291158356,-2.1386121514821391e-18,-4.2327252813834093e-16,
7141,71.409999999999997,-0.12627308924828037,1.9944782549302722e-19,6.4184768611141862e-17,
7142,71.420000000000002,-0.12642657577075975,-0.0018372121604146453,3.833757593186764,
7143,71.430000000000007,-0.12642626663363477,-1.3625563428317742e-19,-2.2551405187698492e-17,
7144,71.439999999999998,-0.12640335939898373,-4.8136613025678049e-19,-1.6613282752096584e-16,
7145,71.450000000000003,-0.12636880085730812,-2.361774404537632e-18,-2.2666556130544282e-16,
7146,71.460000000000008,-0.12639302240457803,4.4465644333550361e-19,1.3530843112619095e-16,
7147,71.469999999999999,-0.12608688867376955,0.050854787978370744,-5.2878351180993475,
7148,71.480000000000004,-0.1255117526577843,0.044794524270372227,-8.1999999999999993,
7149,71.489999999999995,-0.12501947296123464,0.047383975967775924,-8.1999999999999993,
7150,71.5,-0.12448969463941728,0.054337419728807228,-8.1999999999999993,
7151,71.510000000000005,-0.12393215711492624,0.047162156542120463,-8.1999999999999993,
7152,71.519999999999996,-0.12344919266144824,0.039160442558447708,-8.1999999999999993,
7153,71.530000000000001,-0.12325928128017384,-6.5947247662734308e-19,-3.3306690738754696e-16,
7154,71.540000000000006,-0.12327621080823652,-5.2425005048947388e-19,8.6736173798840355e-17,
7155,71.549999999999997,-0.12324485014726602,-3.7753271544505431e-19,6.9989560209385733e-17,
7156,71.560000000000002,-0.12327904393704914,9.6631106344136053e-18,1.0547118733938987e-15,
7157,71.570000000000007,-0.12295260730405549,0.065671733958668405,0.23845942479391208,
7158,71.579999999999998,-0.12231805113754318,0.03302225096085265,-8.1999999999999993,
7159,71.590000000000003,-0.12236663159325338,-0.023006088837074765,6.2143429131050132,
7160,71.600000000000009,-0.12230885879316161,0.0017807391133542374,-3.7743758300987853,
7161,71.609999999999999,-0.12209162464841621,0.030674471781951922,-8.1999999999999993,
7162,71.620000000000005,-0.12180810002211996,0.013372297018692112,-8.1999999999999993,
7163,71.629999999999995,-0.12161591734860699,0.021336135264942314,-8.1999999999999993,
7164,71.640000000000001,-0.12151473513412343,1.6502500021560868e-18,-4.0939474033052647e-16,
7165,71.650000000000006,-0.12139523264596898,-2.3941959526041502e-18,-3.3306690738754696e-16,
7166,71.659999999999997,-0.12138646980389418,-1.4595244894381865e-20,7.9797279894933126e-17,
7167,71.670000000000002,-0.12157895426566731,-0.0088703092925558214,8.1999999999999993,
7168,71.680000000000007,-0.12169241538046197,-0.0052651470094457779,6.490082902056507,
7169,71.689999999999998,-0.12183667702815637,-0.012313304036779783,8.1999999999999993,
7170,71.700000000000003,-0.122047702966362,-0.034358054135887849,6.3148888802889367,
7171,71.710000000000008,-0.12237308326972494,-0.012002681931207862,8.1999999999999993,
7172,71.719999999999999,-0.12253488196378857,-0.013683357437706746,8.1999999999999993,
7173,71.730000000000004,-0.12275384057039351,-0.032638045760406936,7.1428319882086493,
7174,71.739999999999995,-0.12299443557954517,-0.0012516228917940706,3.1643298080877296,
7175,71.75,-0.12308222402109027,-2.8099744753262711e-18,3.3306690738754696e-16,
7176,71.760000000000005,-0.12314921690169175,3.0519299112430974e-18,1.3877787807814457e-16,
